timepoint,link_key,tt_sd,s,period,traveltime,counts
24,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.143670239183612,21733.059779817366
24,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.326057591173356,20248.003139192366
24,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.209316410753434,25026.139857942366
24,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.50441948387355,11554.523647004866
24,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,16.673740544054215,8199.313686067366
24,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.320674099657245,8328.249232942366
24,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.195198216173356,20196.225795442366
24,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.20256630394191,10226.195522004866
24,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.20376602623195,10921.183803254866
24,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.408981957170672,6872.156459504867
24,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.1554872176382,10219.343959504866
24,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.422114052507586,11445.716029817366
24,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.419048466417498,10915.764857942366
24,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.016586460802262,11184.612514192366
24,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.465812840196794,10789.870326692366
24,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.070504345628924,9831.888881379866
24,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,8.781219639513202,8395.386928254866
24,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.479168095323747,25734.612514192366
24,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,13.94953648063869,9559.280482942366
24,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.105024971697039,16145.119350129866
24,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.41409889671535,18224.991420442366
24,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.218392529222674,9216.969936067366
24,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,26.80094162437648,12006.499232942366
24,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,8.684812702867694,11482.449428254866
24,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.4659780642721123,11854.358607942366
24,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,15.925502934190936,8025.980189973617
24,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.233656086656756,11298.285365754866
24,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.044000782701678,11049.512904817366
24,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.4271811625692314,12188.706264192366
24,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.5018889090749687,13308.201381379866
24,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.5212852141591973,15429.869350129866
24,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.0399479052755303,15753.497279817366
24,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,8.990348019334979,10692.012904817366
24,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,10.98045746299953,9304.717982942366
24,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.537423767778582,15940.152553254866
24,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,8.845034756395526,8555.593959504866
24,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,9.650720753404803,7331.945522004867
24,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.334783711168475,7554.197475129867
24,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,10.875806965563006,7819.802943879867
24,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,3.891155400011248,8748.730678254866
24,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.230312504503436,10435.088100129866
24,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.42531601402492,18952.481654817366
24,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,6.896517910692401,6727.501186067367
24,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,3.8514300963613457,8713.078334504866
24,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.471078076097674,10236.365443879866
24,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.146841206285663,8536.681850129866
24,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,13.906104244920916,10101.508998567366
24,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.1816598555776543,6318.064174348617
24,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.02309433433742,10554.661342317366
24,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.328443684313006,10958.598842317366
24,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.1847726485464043,6324.504115754867
25,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,6.007798861066079,5813.861231072427
25,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,4.009805868664956,6875.039453728677
25,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,6.008160303631997,6050.443750603677
25,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.41661519865153,7417.454492791177
25,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,4.009266565839028,6638.457910759927
25,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.083223055402017,10432.735742791177
25,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,4.012525747815347,7797.667383416177
25,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.095574568310952,10819.254297478677
25,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.0623955235874414,11897.595117791177
25,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.64384908537028,8817.042383416177
25,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.0765602097904443,12570.498438103677
25,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.626290033856607,8833.255274041177
25,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.224675844708657,11467.735742791177
25,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.884731005231119,7654.035547478677
25,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.241913507977701,8242.441309197427
25,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.859348963299967,12190.784570916177
25,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.576367090741372,10895.264063103677
25,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,2.035752962628579,13334.672266228677
25,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.634777735272623,11836.551172478677
25,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.132293413678384,11738.821680291177
25,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.12419767240641,8315.748926384927
25,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.116147707501627,8701.680078728677
25,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.869011591473794,12731.450586541177
25,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.587418268719887,7987.373438103677
25,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.261962603131509,21000.129297478677
25,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.745263765851235,22035.469141228677
25,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.92765111784098,20550.412500603677
25,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.81090993742106,25328.549219353677
25,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,24.106013010541176,11856.933008416177
25,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.27533407072184,8501.723047478677
25,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.922267626324869,8630.658594353677
25,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.79679174284098,20498.635156853677
25,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.804159830609535,10528.604883416177
25,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.805359552899574,11223.593164666177
25,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,4.010575483838296,7174.565820916177
25,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.757080744305824,10521.753320916177
25,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,3.02370757917521,11748.125391228677
25,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,3.020641993085122,11218.174219353677
25,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.618179987469887,11487.021875603677
25,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,19.067406366864418,11092.279688103677
25,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.672097872296549,10134.298242791177
25,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.382813166180826,8697.796289666177
25,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,18.08076162199137,26037.021875603677
25,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.551130007306314,9861.689844353677
25,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.706618498364663,16447.528711541177
25,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,9.015692423382974,18527.400781853677
25,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.819986055890299,9519.379297478677
25,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.402535151044106,12308.908594353677
25,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.286406229535318,11784.858789666177
25,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,3.0675715909397363,12156.767969353677
25,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.52709646085856,8328.389551384927
25,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.83524961332438,11600.694727166177
25,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.645594309369303,11351.922266228677
25,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,2.0287746892368554,12491.115625603677
25,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,3.1034824357425927,13610.610742791177
25,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.122878740826821,15732.278711541177
25,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.6415414319431543,16055.906641228677
25,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.591941546002603,10994.422266228677
25,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.582050989667154,9607.127344353677
25,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.139017294446206,16242.561914666177
25,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.44662828306315,8858.003320916177
25,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.252314280072428,7634.354883416177
25,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.9363772378361,7856.606836541177
25,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.47740049223063,8122.212305291177
25,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.492748926678872,9051.140039666177
25,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.83190603117106,10737.497461541177
25,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,10.026909540692545,19254.891016228677
25,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.498111437360024,7029.910547478677
25,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.45302362302897,9015.487695916177
25,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,15.072671602765299,10538.774805291177
25,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.748434732953287,8839.091211541177
25,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.507697771588541,10403.918359978677
25,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.7832533822452783,6620.473535759927
25,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.624687861005045,10857.070703728677
25,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.93003721098063,11261.008203728677
25,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.7863661752140283,6626.913477166177
26,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.679776689599823,5723.143824853213
26,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.6817836971987004,6784.322047509463
26,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.680138132165741,5959.726344384463
26,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.088593027185272,7326.737086571963
26,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.6812443943727726,6547.740504540713
26,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.755200883935761,10342.018336571964
26,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.684503576349091,7706.949977196963
26,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.7675523968446964,10728.536891259464
26,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.7343733521211857,11806.877711571964
26,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.315826913904022,8726.324977196964
26,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.7485380383241886,12479.781031884464
26,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.29826786239035,8742.537867821964
26,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,5.896653673242401,11377.018336571964
26,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.556708833764862,7563.318141259463
26,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,7.913891336511444,8151.723902978213
26,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.53132679183371,12100.067164696964
26,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.248344919275116,10804.546656884464
26,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.7077307911623234,13243.954860009464
26,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.306755563806366,11745.833766259464
26,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.804271242212128,11648.104274071964
26,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.796175500940155,8225.031520165714
26,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.78812553603537,8610.962672509464
26,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.540989420007538,12640.733180321964
26,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.25939609725363,7896.656031884463
26,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,4.933940431665253,20909.411891259464
26,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.417241594384979,21944.751735009464
26,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.599628946374725,20459.695094384464
26,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.482887765954803,25237.831813134464
26,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.77799083907492,11766.215602196964
26,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,16.947311899255585,8411.005641259464
26,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.594245454858612,8539.941188134464
26,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.468769571374725,20407.917750634464
26,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.47613765914328,10437.887477196964
26,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.47733738143332,11132.875758446964
26,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.68255331237204,7083.848414696963
26,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.42905857283957,10431.035914696964
26,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.6956854077089543,11657.407985009464
26,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.6926198216188664,11127.456813134464
26,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.29015781600363,11396.304469384464
26,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.739384195398163,11001.562281884464
26,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.344075700830292,10043.580836571964
26,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.054790994714569,8607.078883446964
26,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.752739450525116,25946.304469384464
26,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.223107835840057,9770.972438134464
26,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.3785963268984074,16356.811305321964
26,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.687670251916717,18436.683375634464
26,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.491963884424042,9428.661891259464
26,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.07451297957785,12218.191188134464
26,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,8.958384058069061,11694.141383446964
26,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.7395494194734806,12066.050563134464
26,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.199074289392303,8237.672145165714
26,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.507227441858124,11509.977320946964
26,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.317572137903046,11261.204860009464
26,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.7007525177705998,12400.398219384464
26,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.775460264276337,13519.893336571964
26,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.7948565693605656,15641.561305321964
26,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.3135192604768986,15965.189235009464
26,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.263919374536346,10903.704860009464
26,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.254028818200897,9516.409938134464
26,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.8109951229799504,16151.844508446964
26,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.118606111596893,8767.285914696964
26,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,9.92429210860617,7543.637477196963
26,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.608355066369842,7765.889430321963
26,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.149378320764374,8031.494899071963
26,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.164726755212616,8960.422633446964
26,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.503883859704803,10646.780055321964
26,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.698887369226288,19164.173610009464
26,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.170089265893768,6939.193141259463
26,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.125001451562714,8924.770289696964
26,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.744649431299042,10448.057399071964
26,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.42041256148703,8748.373805321964
26,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.179675600122284,10313.200953759464
26,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.4552312107790226,6529.756129540713
26,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.296665689538788,10766.353297509464
26,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.602015039514374,11170.290797509464
26,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.4583440037477726,6536.196070946963
27,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.807799169588697,5586.771188098284
27,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.8098061771875735,6647.949410754534
27,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.808160612154615,5823.353707629534
27,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.216615507174145,7190.364449817034
27,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.809266874361646,6411.367867785784
27,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.883223363924634,10205.645699817034
27,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.812526056337964,7570.577340442034
27,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.8955748768335696,10592.164254504534
27,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.862395832110059,11670.505074817034
27,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.443849393892895,8589.952340442034
27,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.876560518313062,12343.408395129534
27,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.426290342379223,8606.165231067034
27,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.024676153231275,11240.645699817034
27,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.684731313753735,7426.945504504534
27,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.041913816500317,8015.351266223284
27,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.659349271822583,11963.694527942034
27,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.37636739926399,10668.174020129534
27,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.8357532711511968,13107.582223254534
27,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.434778043795239,11609.461129504534
27,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.932293722201002,11511.731637317034
27,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.92419798092903,8088.658883410784
27,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.916148016024243,8474.590035754534
27,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.669011899996412,12504.360543567034
27,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.387418577242507,7760.283395129534
27,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.061962911654127,20773.039254504536
27,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.545264074373853,21808.379098254536
27,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.7276514263636,20323.322457629536
27,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.61091024594368,25101.459176379536
27,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.906013319063796,11629.842965442034
27,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.07533437924446,8274.633004504534
27,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.722267934847485,8403.568551379534
27,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.5967920513636,20271.545113879536
27,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.604160139132155,10301.514840442034
27,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.605359861422194,10996.503121692034
27,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.8105757923609134,6947.475777942034
27,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.557081052828444,10294.663277942034
27,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.8237078876978274,11521.035348254534
27,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.8206423016077395,10991.084176379534
27,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.418180295992507,11259.931832629534
27,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.867406675387038,10865.189645129534
27,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.472098180819165,9907.208199817034
27,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.182813474703442,8470.706246692034
27,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,17.88076193051399,25809.931832629536
27,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.35113031582893,9634.599801379534
27,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.5066188068872806,16220.438668567034
27,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.81569273190559,18300.310738879536
27,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.619986364412915,9292.289254504534
27,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.202535459566725,12081.818551379534
27,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.086406538057934,11557.768746692034
27,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,2.867571899462354,11929.677926379534
27,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.32709676938118,8101.299508410784
27,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.635249921846997,11373.604684192034
27,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.445594617891919,11124.832223254534
27,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.8287749977594732,12264.025582629534
27,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,2.9034827442652102,13383.520699817034
27,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,3.9228790493494388,15505.188668567034
27,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.4415417404657718,15828.816598254534
27,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.39194185452522,10767.332223254534
27,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.38205129818977,9380.037301379534
27,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,3.9390176029688235,16015.471871692034
27,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.246628591585766,8630.913277942034
27,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.052314588595044,7407.264840442034
27,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.736377546358716,7629.516793567034
27,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.277400800753247,7895.122262317034
27,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.29274923520149,8824.049996692034
27,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.631906339693677,10510.407418567034
27,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.826909849215161,19027.800973254536
27,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.298111745882642,6802.820504504534
27,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.253023931551588,8788.397652942034
27,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,14.872671911287915,10311.684762317034
27,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.548435041475903,8612.001168567034
27,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.307698080111157,10176.828317004534
27,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.583253690767896,6393.383492785784
27,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.424688169527661,10629.980660754534
27,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.730037519503247,11033.918160754534
27,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.586366483736646,6399.823434192034
28,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,7.6142427888658855,5502.231115014207
28,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,5.616249796464762,6563.409337670457
28,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,7.614604231431803,5738.813634545457
28,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,10.023059126451335,7105.824376732957
28,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,5.615710493638835,6326.827794701707
28,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,5.689666983201823,10121.105626732957
